Response_ID,Project_ID,Response_Date,HCP_ID,Therapeutic_Area,Drug_Category,Adoption_Likelihood,Effectiveness_Rating,Safety_Rating,Administrative_Burden
R000049,P0107,2026-04-02,HCP01807,Diabetes,Oral Therapy,3.2,3.8,2.9,3.2
R000050,P0016,2026-05-16,HCP01990,Cardiology,Infusion,3.7,3.1,3.2,2.8
R000051,P0094,2025-04-19,HCP01953,Cardiology,Combination Therapy,3.8,3.4,3.1,3.3
R000052,P0104,2025-03-26,HCP01961,Cardiology,Digital Therapeutic,3.5,4.4,3.5,2.9
R000053,P0077,2025-09-08,HCP00239,Neurology,Injectable,2.5,3.3,4.3,2.3
R000054,P0074,2026-01-31,HCP01707,Immunology,Combination Therapy,4.9,4.1,3.8,5.0
R000055,P0056,2025-06-13,HCP02481,Immunology,Infusion,4.1,4.5,4.2,1.9
R000056,P0059,2025-10-23,HCP01022,Cardiology,Digital Therapeutic,4.4,3.7,3.5,2.1
R000057,P0010,2025-03-16,HCP01283,Diabetes,Combination Therapy,4.3,4.2,4.9,3.7
R000058,P0018,2025-03-04,HCP00669,Immunology,Oral Therapy,3.3,3.2,3.7,3.1
R000059,P0083,2025-05-06,HCP02004,Immunology,Oral Therapy,2.4,4.3,4.6,2.1
R000060,P0066,2026-03-27,HCP00901,Diabetes,Digital Therapeutic,4.3,4.3,4.0,2.0
R000061,P0021,2026-03-11,HCP02469,Rare Disease,Infusion,4.3,4.8,3.5,2.4
R000062,P0043,2026-03-27,HCP01434,Immunology,Oral Therapy,3.9,4.6,5.0,2.7
R000063,P0078,2025-12-25,HCP00854,Cardiology,Oral Therapy,5.0,4.0,4.8,2.5
R000064,P0023,2025-08-24,HCP01410,Respiratory,Oral Therapy,3.2,5.0,3.9,2.0
R000065,P0026,2026-04-05,HCP00100,Diabetes,Infusion,3.4,4.4,4.6,3.1
R000066,P0106,2026-01-13,HCP02310,Respiratory,Injectable,3.9,4.7,4.0,2.5
R000067,P0055,2026-02-27,HCP01145,Diabetes,Combination Therapy,3.3,3.5,3.8,3.2
R000068,P0056,2025-05-22,HCP01142,Immunology,Oral Therapy,3.5,3.5,3.5,2.6
R000069,P0009,2026-05-10,HCP01025,Immunology,Infusion,4.6,3.9,4.0,1.1
R000070,P0010,2025-03-09,HCP01667,Diabetes,Injectable,3.1,3.1,4.2,2.9
R000071,P0078,2026-01-14,HCP01953,Cardiology,Oral Therapy,3.2,3.8,4.1,3.3
R000072,P0037,2025-10-15,HCP01651,Neurology,Digital Therapeutic,4.2,3.8,4.4,2.8
R000073,P0034,2025-03-14,HCP00316,Respiratory,Digital Therapeutic,2.6,4.6,4.0,1.0
R000074,P0022,2026-07-05,HCP01830,Cardiology,Oral Therapy,3.6,4.6,3.2,2.7
R000075,P0091,2025-07-28,HCP01611,Rare Disease,Infusion,3.6,3.9,4.3,2.1
R000076,P0113,2026-06-17,HCP02479,Neurology,Infusion,4.2,3.5,3.5,2.5
R000077,P0032,2026-07-16,HCP00665,Rare Disease,Oral Therapy,4.4,5.0,2.9,2.9
R000078,P0030,2026-03-06,HCP02006,Cardiology,Injectable,3.6,2.7,3.8,2.3
R000079,P0094,2025-04-29,HCP02191,Cardiology,Injectable,3.6,2.7,3.6,3.0
R000080,P0061,2026-06-10,HCP00100,Immunology,Infusion,3.7,4.1,3.4,2.9
R000081,P0096,2026-03-22,HCP02292,Neurology,Infusion,3.4,3.8,3.1,2.8
R000082,P0090,2025-08-19,HCP02030,Neurology,Infusion,4.8,3.6,4.2,2.2
R000083,P0096,2026-04-12,HCP02008,Neurology,Digital Therapeutic,4.1,2.5,3.5,3.4
R000084,P0020,2026-05-05,HCP02500,Cardiology,Oral Therapy,4.8,3.2,3.4,3.8
R000085,P0065,2025-05-06,HCP00503,Immunology,Oral Therapy,3.0,4.8,4.2,2.5
R000086,P0053,2025-05-30,HCP00095,Respiratory,Combination Therapy,4.8,4.7,3.8,2.1
R000087,P0105,2026-01-05,HCP01536,Neurology,Injectable,3.8,4.4,4.2,2.1
R000088,P0079,2026-05-23,HCP01493,Oncology,Infusion,4.3,3.2,3.9,3.2
R000089,P0090,2025-08-29,HCP02141,Neurology,Oral Therapy,2.1,3.6,4.2,2.6
R000090,P0106,2026-03-14,HCP01499,Respiratory,Combination Therapy,5.0,3.5,3.0,2.3
R000091,P0083,2025-05-13,HCP00279,Immunology,Digital Therapeutic,4.1,3.3,4.9,1.8
R000092,P0079,2026-06-21,HCP01313,Oncology,Combination Therapy,5.0,3.4,2.8,2.8
R000093,P0064,2025-10-09,HCP00966,Cardiology,Combination Therapy,4.6,3.7,4.5,3.0
R000094,P0010,2025-04-01,HCP02189,Diabetes,Injectable,2.0,2.8,3.9,2.4
R000095,P0087,2026-05-01,HCP01764,Oncology,Infusion,5.0,4.6,5.0,2.7
R000096,P0039,2026-08-10,HCP02036,Respiratory,Combination Therapy,3.9,3.7,4.0,2.9
R000097,P0015,2025-09-07,HCP01833,Oncology,Infusion,4.2,3.4,4.4,3.3
R000098,P0043,2026-06-25,HCP00431,Immunology,Digital Therapeutic,4.2,2.7,2.6,1.7
R000099,P0042,2025-10-13,HCP02149,Rare Disease,Infusion,3.6,4.3,4.8,1.9
R000100,P0047,2025-08-28,HCP00258,Respiratory,Infusion,3.4,3.1,4.3,2.1
R000101,P0034,2025-03-29,HCP00662,Respiratory,Infusion,4.3,4.1,2.8,2.5
R000102,P0113,2026-08-25,HCP00417,Neurology,Combination Therapy,3.0,3.2,3.5,2.1
R000103,P0107,2026-04-04,HCP00225,Diabetes,Infusion,3.7,3.9,3.8,2.2
R000104,P0005,2025-01-30,HCP02217,Immunology,Infusion,4.9,2.9,4.7,3.1
R000105,P0060,2025-08-17,HCP00335,Cardiology,Infusion,2.7,3.7,3.8,1.2
R000106,P0037,2025-10-11,HCP00247,Neurology,Infusion,3.5,3.7,3.1,1.8
R000107,P0102,2026-01-12,HCP00236,Cardiology,Injectable,4.7,3.9,3.7,1.9
R000108,P0060,2025-08-22,HCP01616,Cardiology,Injectable,3.0,4.4,4.3,3.6
R000109,P0077,2025-11-26,HCP00574,Neurology,Digital Therapeutic,2.1,4.2,3.9,2.6
R000110,P0011,2025-03-19,HCP01709,Respiratory,Combination Therapy,2.0,4.9,4.4,2.7
R000111,P0086,2025-10-31,HCP00663,Diabetes,Infusion,3.3,2.8,2.4,1.7
R000112,P0059,2025-11-03,HCP00546,Cardiology,Combination Therapy,5.0,5.0,5.0,2.0
R000113,P0106,2026-01-13,HCP00416,Respiratory,Combination Therapy,3.1,4.5,4.0,1.0
R000114,P0013,2025-04-06,HCP00575,Respiratory,Oral Therapy,3.5,3.5,4.2,2.5
R000115,P0037,2025-09-21,HCP00590,Neurology,Injectable,3.7,4.5,4.5,1.9
R000116,P0101,2026-05-15,HCP02090,Cardiology,Infusion,4.6,5.0,4.8,1.0
R000117,P0029,2025-12-13,HCP01331,Neurology,Injectable,4.4,4.6,4.7,2.8
R000118,P0033,2026-04-13,HCP01051,Oncology,Oral Therapy,3.6,3.1,3.5,1.6
R000119,P0037,2025-09-26,HCP02254,Neurology,Digital Therapeutic,4.2,3.8,2.9,2.6
R000120,P0063,2025-08-14,HCP01249,Rare Disease,Combination Therapy,4.6,4.3,4.3,2.7
R000121,P0007,2026-07-13,HCP02190,Diabetes,Injectable,2.3,3.8,4.8,5.0
R000122,P0075,2026-02-25,HCP00993,Neurology,Injectable,3.4,4.1,4.3,2.1
R000123,P0098,2026-05-16,HCP02454,Cardiology,Combination Therapy,2.7,4.2,2.6,2.7
R000124,P0037,2025-08-24,HCP00458,Neurology,Oral Therapy,3.1,3.1,5.0,2.4
R000125,P0021,2026-03-19,HCP01289,Rare Disease,Oral Therapy,4.3,4.7,3.6,1.8
R000126,P0043,2026-04-05,HCP01099,Immunology,Digital Therapeutic,2.7,3.9,4.5,2.7
R000127,P0078,2025-11-17,HCP02223,Cardiology,Oral Therapy,5.0,3.8,2.8,3.2
R000128,P0062,2025-07-30,HCP00674,Immunology,Digital Therapeutic,4.3,3.2,4.9,3.0
R000129,P0073,2026-05-09,HCP00859,Immunology,Infusion,3.2,3.6,4.6,3.1
R000130,P0097,2025-10-11,HCP00751,Cardiology,Infusion,3.6,4.5,3.7,1.8
R000131,P0114,2026-07-14,HCP01552,Cardiology,Combination Therapy,2.6,4.0,4.8,2.5
R000132,P0055,2025-12-21,HCP00505,Diabetes,Digital Therapeutic,2.4,4.3,4.1,1.0
R000133,P0092,2026-02-01,HCP01193,Cardiology,Injectable,3.4,3.8,4.5,1.0
R000134,P0059,2025-09-21,HCP01567,Cardiology,Digital Therapeutic,4.8,3.9,3.9,4.0
R000135,P0017,2026-01-05,HCP00539,Immunology,Oral Therapy,2.5,2.7,3.5,2.6
R000136,P0072,2026-05-21,HCP00718,Immunology,Oral Therapy,4.7,4.1,5.0,3.0
R000137,P0115,2025-07-14,HCP00351,Neurology,Injectable,3.5,3.7,4.3,3.1
R000138,P0052,2025-11-20,HCP00415,Oncology,Injectable,3.9,4.0,3.1,2.5
R000139,P0065,2025-04-12,HCP02309,Immunology,Combination Therapy,3.8,2.3,4.1,3.7
R000140,P0088,2026-01-01,HCP02022,Respiratory,Infusion,4.4,5.0,4.5,2.4
R000141,P0100,2025-03-22,HCP00484,Neurology,Infusion,4.6,3.9,4.7,1.0
R000142,P0001,2026-08-26,HCP01440,Respiratory,Digital Therapeutic,3.5,4.1,5.0,2.6
R000143,P0007,2026-05-14,HCP00265,Diabetes,Infusion,4.1,4.1,4.4,3.3
R000144,P0058,2025-07-15,HCP02148,Respiratory,Digital Therapeutic,4.8,3.6,3.5,1.2
R000145,P0014,2025-02-02,HCP01903,Cardiology,Infusion,4.4,4.1,3.9,2.2
R000146,P0111,2026-01-26,HCP01954,Immunology,Infusion,3.3,4.6,4.8,3.5
R000147,P0085,2026-03-03,HCP00783,Respiratory,Combination Therapy,3.5,3.9,3.5,3.3
R000148,P0074,2026-02-20,HCP00930,Immunology,Digital Therapeutic,2.9,4.4,4.1,2.4
R000149,P0071,2026-01-29,HCP02187,Immunology,Oral Therapy,5.0,4.3,3.7,1.8
R000150,P0059,2025-11-29,HCP01405,Cardiology,Oral Therapy,4.0,4.3,3.8,2.5
R000151,P0006,2025-09-05,HCP01455,Cardiology,Infusion,2.5,5.0,3.9,2.7
R000152,P0093,2025-02-24,HCP02468,Respiratory,Injectable,3.0,4.0,4.1,3.1
R000153,P0058,2025-08-12,HCP02056,Respiratory,Infusion,3.6,3.7,3.9,2.4
R000154,P0048,2025-06-10,HCP00896,Oncology,Infusion,4.8,3.8,3.0,3.9
R000155,P0053,2025-06-14,HCP00126,Respiratory,Combination Therapy,3.5,4.1,4.8,2.7
R000156,P0057,2025-06-27,HCP00599,Immunology,Injectable,4.2,2.9,4.7,2.2
R000157,P0113,2026-06-03,HCP01891,Neurology,Digital Therapeutic,3.1,4.8,4.1,2.0
R000158,P0024,2026-07-30,HCP00408,Diabetes,Combination Therapy,4.2,3.6,4.8,1.7
R000159,P0022,2026-06-22,HCP00761,Cardiology,Injectable,4.8,3.7,4.5,3.4
R000160,P0015,2025-08-17,HCP02350,Oncology,Combination Therapy,4.4,2.9,4.5,2.3
R000161,P0075,2026-04-11,HCP01098,Neurology,Combination Therapy,1.6,3.9,4.2,1.0
R000162,P0004,2025-05-22,HCP00624,Diabetes,Injectable,3.6,2.9,4.5,2.1
R000163,P0096,2026-01-27,HCP01371,Neurology,Digital Therapeutic,2.8,2.6,3.3,3.6
R000164,P0088,2025-11-29,HCP02320,Respiratory,Injectable,4.3,3.3,3.8,2.1
R000165,P0086,2025-11-21,HCP00539,Diabetes,Oral Therapy,3.8,3.6,3.1,1.3
R000166,P0057,2025-10-05,HCP01480,Immunology,Injectable,5.0,3.2,3.2,2.0
R000167,P0050,2025-04-21,HCP01987,Diabetes,Oral Therapy,3.4,4.0,4.8,3.0
R000168,P0113,2026-08-02,HCP01476,Neurology,Infusion,3.8,4.7,4.3,2.3
R000169,P0100,2025-03-31,HCP02201,Neurology,Injectable,3.6,4.0,3.7,1.6
R000170,P0022,2026-07-29,HCP01001,Cardiology,Combination Therapy,4.3,2.2,3.4,3.0
R000171,P0032,2026-07-17,HCP01980,Rare Disease,Infusion,2.9,3.8,3.1,3.5
R000172,P0030,2026-03-15,HCP00990,Cardiology,Injectable,2.8,4.2,3.2,3.8
R000173,P0057,2025-07-29,HCP00151,Immunology,Injectable,3.2,3.5,3.6,2.7
R000174,P0077,2025-10-19,HCP00802,Neurology,Injectable,4.2,4.0,2.2,2.3
R000175,P0027,2025-12-21,HCP00358,Cardiology,Oral Therapy,4.6,4.0,4.6,2.9
R000176,P0007,2026-07-28,HCP01824,Diabetes,Infusion,3.6,3.0,4.2,3.6
R000177,P0047,2025-05-30,HCP01003,Respiratory,Oral Therapy,4.2,4.6,4.3,3.4
R000178,P0061,2026-06-16,HCP01847,Immunology,Infusion,4.1,3.6,4.4,2.4
R000179,P0081,2025-12-03,HCP01870,Oncology,Digital Therapeutic,3.7,3.6,4.0,1.6
R000180,P0015,2025-08-09,HCP01329,Oncology,Digital Therapeutic,3.6,4.1,4.1,2.7
R000181,P0083,2025-04-17,HCP02321,Immunology,Oral Therapy,4.3,2.7,4.0,2.5
R000182,P0020,2026-03-15,HCP01123,Cardiology,Digital Therapeutic,5.0,4.7,4.9,2.9
R000183,P0036,2025-10-23,HCP01728,Respiratory,Infusion,4.5,3.1,3.4,1.5
R000184,P0062,2025-07-06,HCP01590,Immunology,Digital Therapeutic,4.7,5.0,4.5,1.9
R000185,P0013,2025-03-05,HCP01778,Respiratory,Infusion,5.0,4.6,3.3,3.3
R000186,P0069,2026-03-10,HCP01229,Immunology,Infusion,3.1,3.1,3.2,2.6
R000187,P0005,2025-01-05,HCP01070,Immunology,Infusion,4.3,4.0,3.0,1.4
R000188,P0026,2026-05-27,HCP02061,Diabetes,Oral Therapy,4.9,3.1,2.7,3.7
R000189,P0068,2025-07-12,HCP02253,Immunology,Infusion,4.5,3.0,4.2,2.2
R000190,P0033,2026-03-02,HCP00163,Oncology,Digital Therapeutic,3.2,2.1,3.3,2.8
R000191,P0052,2025-11-11,HCP02445,Oncology,Combination Therapy,3.0,4.2,4.2,2.0
R000192,P0035,2026-05-10,HCP02257,Cardiology,Infusion,5.0,3.5,5.0,2.7
R000193,P0061,2026-06-16,HCP01461,Immunology,Injectable,4.1,4.3,3.7,3.7
R000194,P0018,2025-05-07,HCP01312,Immunology,Injectable,4.0,4.0,4.2,3.7
R000195,P0019,2026-04-04,HCP01144,Respiratory,Combination Therapy,3.7,2.9,4.7,3.9
R000196,P0116,2026-06-23,HCP01274,Rare Disease,Combination Therapy,5.0,4.4,4.2,2.1
R000197,P0040,2026-05-04,HCP00441,Neurology,Injectable,4.5,4.2,4.1,3.1
R000198,P0084,2026-03-26,HCP00978,Immunology,Digital Therapeutic,3.5,3.5,2.9,1.0
R000199,P0002,2025-11-22,HCP02367,Cardiology,Combination Therapy,4.5,4.5,4.1,2.8
R000200,P0014,2025-03-13,HCP01331,Cardiology,Infusion,3.9,3.6,4.4,4.1
R000201,P0095,2025-11-07,HCP00908,Cardiology,Infusion,4.4,3.2,5.0,1.4
R000202,P0043,2026-07-21,HCP00551,Immunology,Combination Therapy,4.9,3.7,3.8,1.7
R000203,P0037,2025-09-13,HCP01928,Neurology,Digital Therapeutic,4.8,3.5,4.8,2.4
R000204,P0021,2026-04-16,HCP01244,Rare Disease,Digital Therapeutic,2.2,2.8,3.6,2.3
R000205,P0032,2026-06-19,HCP01447,Rare Disease,Combination Therapy,4.1,2.0,4.6,3.2
R000206,P0029,2025-12-29,HCP00996,Neurology,Combination Therapy,5.0,5.0,3.5,3.2
R000207,P0096,2026-04-20,HCP00088,Neurology,Digital Therapeutic,3.1,4.6,4.1,1.0
R000208,P0113,2026-05-16,HCP00735,Neurology,Digital Therapeutic,5.0,4.8,3.6,1.5
R000209,P0005,2025-01-27,HCP01481,Immunology,Injectable,4.2,4.4,4.0,2.3
R000210,P0017,2026-01-16,HCP00531,Immunology,Digital Therapeutic,4.5,3.5,4.0,2.0
R000211,P0076,2025-06-24,HCP01266,Cardiology,Injectable,4.5,3.7,4.1,2.8
R000212,P0106,2026-03-19,HCP02151,Respiratory,Injectable,2.6,3.4,3.5,2.9
R000213,P0039,2026-06-23,HCP00473,Respiratory,Combination Therapy,4.5,4.2,4.0,1.0
R000214,P0102,2025-11-17,HCP02126,Cardiology,Infusion,4.1,4.1,4.2,2.2
R000215,P0001,2026-07-17,HCP00349,Respiratory,Digital Therapeutic,3.3,3.6,3.8,1.7
R000216,P0090,2025-10-11,HCP01213,Neurology,Digital Therapeutic,5.0,4.1,3.4,2.6
R000217,P0114,2026-10-23,HCP01624,Cardiology,Digital Therapeutic,2.1,4.6,3.5,3.1
R000218,P0060,2025-07-18,HCP00579,Cardiology,Combination Therapy,3.2,3.8,4.6,2.3
R000219,P0071,2026-01-06,HCP00576,Immunology,Combination Therapy,4.9,3.0,4.0,1.3
R000220,P0032,2026-07-03,HCP01126,Rare Disease,Combination Therapy,4.6,4.1,4.9,3.7
R000221,P0095,2025-11-09,HCP00052,Cardiology,Combination Therapy,3.2,2.9,3.8,1.8
R000222,P0100,2025-03-27,HCP02315,Neurology,Oral Therapy,3.1,3.2,3.9,2.0
R000223,P0100,2025-03-27,HCP00645,Neurology,Infusion,3.6,4.0,4.3,1.0
R000224,P0101,2026-05-27,HCP01949,Cardiology,Digital Therapeutic,4.0,4.2,4.4,3.0
R000225,P0010,2025-03-08,HCP00721,Diabetes,Combination Therapy,3.4,3.9,4.9,2.5
R000226,P0064,2025-12-25,HCP02019,Cardiology,Injectable,3.7,3.1,2.6,2.9
R000227,P0062,2025-07-08,HCP00460,Immunology,Combination Therapy,3.9,5.0,4.3,1.8
R000228,P0006,2025-08-25,HCP01757,Cardiology,Digital Therapeutic,3.5,3.4,3.3,3.1
R000229,P0097,2025-10-15,HCP01802,Cardiology,Infusion,3.4,4.1,3.9,3.8
R000230,P0024,2026-05-30,HCP01811,Diabetes,Injectable,2.8,3.4,3.3,1.0
R000231,P0051,2025-12-19,HCP00137,Rare Disease,Infusion,3.8,3.1,4.1,2.9
R000232,P0007,2026-08-12,HCP00375,Diabetes,Infusion,3.8,3.8,3.3,1.2
R000233,P0095,2025-11-26,HCP02176,Cardiology,Injectable,3.0,3.5,2.8,2.9
R000234,P0022,2026-05-04,HCP00868,Cardiology,Infusion,4.0,3.9,3.2,3.5
R000235,P0062,2025-07-20,HCP02007,Immunology,Infusion,4.8,3.3,4.7,1.6
R000236,P0062,2025-08-07,HCP02080,Immunology,Combination Therapy,3.9,3.9,4.4,1.8
R000237,P0012,2026-06-28,HCP01734,Oncology,Oral Therapy,4.2,3.3,4.8,2.6
R000238,P0103,2025-12-20,HCP00444,Respiratory,Digital Therapeutic,4.6,4.6,2.7,2.5
R000239,P0001,2026-08-25,HCP00837,Respiratory,Oral Therapy,3.8,4.0,5.0,1.3
R000240,P0079,2026-06-09,HCP00188,Oncology,Injectable,4.6,3.7,5.0,2.0
R000241,P0021,2026-05-23,HCP00015,Rare Disease,Combination Therapy,1.8,3.8,3.3,1.8
R000242,P0073,2026-06-19,HCP02117,Immunology,Digital Therapeutic,3.2,3.5,4.2,2.3
R000243,P0028,2026-04-11,HCP01192,Oncology,Injectable,2.9,3.9,3.6,4.1
R000244,P0090,2025-08-27,HCP01952,Neurology,Digital Therapeutic,5.0,4.8,4.5,2.6
R000245,P0068,2025-06-05,HCP00392,Immunology,Combination Therapy,4.3,3.4,5.0,1.5
R000246,P0077,2025-11-01,HCP00396,Neurology,Injectable,2.8,3.9,3.4,2.7
R000247,P0119,2025-09-02,HCP01409,Neurology,Digital Therapeutic,3.0,3.3,3.1,2.3
R000248,P0054,2025-09-05,HCP01321,Neurology,Injectable,2.6,2.1,3.8,3.8
R000249,P0092,2026-03-27,HCP01034,Cardiology,Injectable,4.1,4.2,5.0,2.1
R000250,P0098,2026-06-27,HCP00105,Cardiology,Combination Therapy,4.0,4.6,4.5,2.2
R000251,P0039,2026-08-14,HCP00659,Respiratory,Oral Therapy,3.4,4.1,4.3,3.5
R000252,P0038,2025-10-01,HCP00372,Diabetes,Oral Therapy,3.1,5.0,4.7,1.7
R000253,P0085,2026-01-15,HCP00416,Respiratory,Oral Therapy,3.8,3.5,4.8,1.4
R000254,P0112,2025-05-11,HCP00644,Respiratory,Oral Therapy,5.0,3.2,4.2,2.7
R000255,P0002,2025-09-23,HCP01667,Cardiology,Digital Therapeutic,3.5,4.6,4.0,2.7
R000256,P0014,2025-01-30,HCP01761,Cardiology,Infusion,4.8,4.7,3.6,1.3
R000257,P0021,2026-06-24,HCP02006,Rare Disease,Oral Therapy,3.6,4.6,4.1,1.0
R000258,P0077,2025-12-09,HCP00763,Neurology,Injectable,4.6,3.0,4.7,2.8
R000259,P0051,2025-12-01,HCP01352,Rare Disease,Combination Therapy,4.3,3.3,4.7,2.8
R000260,P0061,2026-05-30,HCP02027,Immunology,Infusion,3.8,2.7,3.6,3.0
R000261,P0039,2026-06-18,HCP01219,Respiratory,Digital Therapeutic,4.3,5.0,3.9,3.4
R000262,P0052,2025-12-31,HCP00059,Oncology,Injectable,4.8,3.2,3.2,2.6
R000263,P0093,2025-03-08,HCP01242,Respiratory,Combination Therapy,3.9,3.0,4.7,2.4
R000264,P0052,2025-10-19,HCP00011,Oncology,Injectable,3.7,3.7,4.3,3.1
R000265,P0048,2025-06-26,HCP00968,Oncology,Combination Therapy,4.4,3.9,3.8,2.6
R000266,P0006,2025-09-10,HCP00750,Cardiology,Infusion,5.0,4.3,3.7,1.2
R000267,P0046,2025-12-28,HCP02289,Immunology,Digital Therapeutic,2.6,3.7,3.4,2.7
R000268,P0091,2025-07-23,HCP01828,Rare Disease,Infusion,2.7,3.3,4.1,3.1
R000269,P0017,2025-12-25,HCP01647,Immunology,Digital Therapeutic,5.0,3.5,5.0,1.7
R000270,P0043,2026-07-26,HCP02379,Immunology,Oral Therapy,3.3,3.4,3.5,4.0
R000271,P0035,2026-03-16,HCP02356,Cardiology,Digital Therapeutic,4.9,4.8,3.1,2.2
R000272,P0058,2025-07-12,HCP00789,Respiratory,Infusion,3.2,3.8,4.1,3.5
R000273,P0099,2026-06-09,HCP01379,Rare Disease,Injectable,3.4,4.2,4.8,1.6
R000274,P0102,2026-02-02,HCP01393,Cardiology,Digital Therapeutic,4.7,3.7,4.6,3.2
R000275,P0047,2025-06-08,HCP00060,Respiratory,Digital Therapeutic,4.4,2.5,4.8,3.7
R000276,P0070,2026-08-04,HCP00104,Immunology,Digital Therapeutic,2.8,5.0,3.7,1.8
R000277,P0099,2026-05-31,HCP00848,Rare Disease,Combination Therapy,4.3,4.2,4.6,2.8
R000278,P0103,2026-04-14,HCP00004,Respiratory,Injectable,3.2,4.1,4.2,2.3
